eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
1362,1842,1907,1912,1847,1843,1908,1913,1848,28,4,1
1363,1843,1908,1913,1848,1844,1909,1914,1849,28,4,2
1364,1844,1909,1914,1849,1845,1910,1915,1850,28,4,3
1365,1846,1911,1916,1851,1847,1912,1917,1852,28,5,0
1366,1847,1912,1917,1852,1848,1913,1918,1853,28,5,1
1367,1848,1913,1918,1853,1849,1914,1919,1854,28,5,2
1368,1849,1914,1919,1854,1850,1915,1920,1855,28,5,3
1369,1851,1916,1921,1856,1852,1917,1922,1857,28,6,0
1370,1852,1917,1922,1857,1853,1918,1923,1858,28,6,1
1371,1853,1918,1923,1858,1854,1919,1924,1859,28,6,2
1372,1854,1919,1924,1859,1855,1920,1925,1860,28,6,3
1373,1856,1921,1926,1861,1857,1922,1927,1862,28,7,0
1374,1857,1922,1927,1862,1858,1923,1928,1863,28,7,1
1375,1858,1923,1928,1863,1859,1924,1929,1864,28,7,2
1376,1859,1924,1929,1864,1860,1925,1930,1865,28,7,3
1377,1861,1926,1931,1866,1862,1927,1932,1867,28,8,0
1378,1862,1927,1932,1867,1863,1928,1933,1868,28,8,1
1379,1863,1928,1933,1868,1864,1929,1934,1869,28,8,2
1380,1864,1929,1934,1869,1865,1930,1935,1870,28,8,3
1381,1866,1931,1936,1871,1867,1932,1937,1872,28,9,0
1382,1867,1932,1937,1872,1868,1933,1938,1873,28,9,1
1383,1868,1933,1938,1873,1869,1934,1939,1874,28,9,2
1384,1869,1934,1939,1874,1870,1935,1940,1875,28,9,3
1385,1871,1936,1941,1876,1872,1937,1942,1877,28,10,0
1386,1872,1937,1942,1877,1873,1938,1943,1878,28,10,1
1387,1873,1938,1943,1878,1874,1939,1944,1879,28,10,2
1388,1874,1939,1944,1879,1875,1940,1945,1880,28,10,3
1389,1876,1941,1946,1881,1877,1942,1947,1882,28,11,0
1390,1877,1942,1947,1882,1878,1943,1948,1883,28,11,1
1391,1878,1943,1948,1883,1879,1944,1949,1884,28,11,2
1392,1879,1944,1949,1884,1880,1945,1950,1885,28,11,3
1393,1886,1951,1956,1891,1887,1952,1957,1892,29,0,0
1394,1887,1952,1957,1892,1888,1953,1958,1893,29,0,1
1395,1888,1953,1958,1893,1889,1954,1959,1894,29,0,2
1396,1889,1954,1959,1894,1890,1955,1960,1895,29,0,3
1397,1891,1956,1961,1896,1892,1957,1962,1897,29,1,0
1398,1892,1957,1962,1897,1893,1958,1963,1898,29,1,1
1399,1893,1958,1963,1898,1894,1959,1964,1899,29,1,2
1400,1894,1959,1964,1899,1895,1960,1965,1900,29,1,3
1401,1896,1961,1966,1901,1897,1962,1967,1902,29,2,0
1402,1897,1962,1967,1902,1898,1963,1968,1903,29,2,1
1403,1898,1963,1968,1903,1899,1964,1969,1904,29,2,2
1404,1899,1964,1969,1904,1900,1965,1970,1905,29,2,3
1405,1901,1966,1971,1906,1902,1967,1972,1907,29,3,0
1406,1902,1967,1972,1907,1903,1968,1973,1908,29,3,1
1407,1903,1968,1973,1908,1904,1969,1974,1909,29,3,2
1408,1904,1969,1974,1909,1905,1970,1975,1910,29,3,3
1409,1906,1971,1976,1911,1907,1972,1977,1912,29,4,0
1410,1907,1972,1977,1912,1908,1973,1978,1913,29,4,1
1411,1908,1973,1978,1913,1909,1974,1979,1914,29,4,2
1412,1909,1974,1979,1914,1910,1975,1980,1915,29,4,3
1413,1911,1976,1981,1916,1912,1977,1982,1917,29,5,0
1414,1912,1977,1982,1917,1913,1978,1983,1918,29,5,1
1415,1913,1978,1983,1918,1914,1979,1984,1919,29,5,2
1416,1914,1979,1984,1919,1915,1980,1985,1920,29,5,3
1417,1916,1981,1986,1921,1917,1982,1987,1922,29,6,0
1418,1917,1982,1987,1922,1918,1983,1988,1923,29,6,1
1419,1918,1983,1988,1923,1919,1984,1989,1924,29,6,2
1420,1919,1984,1989,1924,1920,1985,1990,1925,29,6,3
1421,1921,1986,1991,1926,1922,1987,1992,1927,29,7,0
1422,1922,1987,1992,1927,1923,1988,1993,1928,29,7,1
1423,1923,1988,1993,1928,1924,1989,1994,1929,29,7,2
1424,1924,1989,1994,1929,1925,1990,1995,1930,29,7,3
1425,1926,1991,1996,1931,1927,1992,1997,1932,29,8,0
1426,1927,1992,1997,1932,1928,1993,1998,1933,29,8,1
1427,1928,1993,1998,1933,1929,1994,1999,1934,29,8,2
1428,1929,1994,1999,1934,1930,1995,2000,1935,29,8,3
1429,1931,1996,2001,1936,1932,1997,2002,1937,29,9,0
1430,1932,1997,2002,1937,1933,1998,2003,1938,29,9,1
1431,1933,1998,2003,1938,1934,1999,2004,1939,29,9,2
1432,1934,1999,2004,1939,1935,2000,2005,1940,29,9,3
1433,1936,2001,2006,1941,1937,2002,2007,1942,29,10,0
1434,1937,2002,2007,1942,1938,2003,2008,1943,29,10,1
1435,1938,2003,2008,1943,1939,2004,2009,1944,29,10,2
1436,1939,2004,2009,1944,1940,2005,2010,1945,29,10,3
1437,1941,2006,2011,1946,1942,2007,2012,1947,29,11,0
1438,1942,2007,2012,1947,1943,2008,2013,1948,29,11,1
1439,1943,2008,2013,1948,1944,2009,2014,1949,29,11,2
1440,1944,2009,2014,1949,1945,2010,2015,1950,29,11,3
1441,1951,2016,2021,1956,1952,2017,2022,1957,30,0,0
1442,1952,2017,2022,1957,1953,2018,2023,1958,30,0,1
1443,1953,2018,2023,1958,1954,2019,2024,1959,30,0,2
1444,1954,2019,2024,1959,1955,2020,2025,1960,30,0,3
1445,1956,2021,2026,1961,1957,2022,2027,1962,30,1,0
1446,1957,2022,2027,1962,1958,2023,2028,1963,30,1,1
1447,1958,2023,2028,1963,1959,2024,2029,1964,30,1,2
1448,1959,2024,2029,1964,1960,2025,2030,1965,30,1,3
1449,1961,2026,2031,1966,1962,2027,2032,1967,30,2,0
1450,1962,2027,2032,1967,1963,2028,2033,1968,30,2,1
1451,1963,2028,2033,1968,1964,2029,2034,1969,30,2,2
1452,1964,2029,2034,1969,1965,2030,2035,1970,30,2,3
1453,1966,2031,2036,1971,1967,2032,2037,1972,30,3,0
1454,1967,2032,2037,1972,1968,2033,2038,1973,30,3,1
1455,1968,2033,2038,1973,1969,2034,2039,1974,30,3,2
1456,1969,2034,2039,1974,1970,2035,2040,1975,30,3,3
1457,1971,2036,2041,1976,1972,2037,2042,1977,30,4,0
1458,1972,2037,2042,1977,1973,2038,2043,1978,30,4,1
1459,1973,2038,2043,1978,1974,2039,2044,1979,30,4,2
1460,1974,2039,2044,1979,1975,2040,2045,1980,30,4,3
1461,1976,2041,2046,1981,1977,2042,2047,1982,30,5,0
1462,1977,2042,2047,1982,1978,2043,2048,1983,30,5,1
1463,1978,2043,2048,1983,1979,2044,2049,1984,30,5,2
1464,1979,2044,2049,1984,1980,2045,2050,1985,30,5,3
1465,1981,2046,2051,1986,1982,2047,2052,1987,30,6,0
1466,1982,2047,2052,1987,1983,2048,2053,1988,30,6,1
1467,1983,2048,2053,1988,1984,2049,2054,1989,30,6,2
1468,1984,2049,2054,1989,1985,2050,2055,1990,30,6,3
1469,1986,2051,2056,1991,1987,2052,2057,1992,30,7,0
1470,1987,2052,2057,1992,1988,2053,2058,1993,30,7,1
1471,1988,2053,2058,1993,1989,2054,2059,1994,30,7,2
1472,1989,2054,2059,1994,1990,2055,2060,1995,30,7,3
1473,1991,2056,2061,1996,1992,2057,2062,1997,30,8,0
1474,1992,2057,2062,1997,1993,2058,2063,1998,30,8,1
1475,1993,2058,2063,1998,1994,2059,2064,1999,30,8,2
1476,1994,2059,2064,1999,1995,2060,2065,2000,30,8,3
1477,1996,2061,2066,2001,1997,2062,2067,2002,30,9,0
1478,1997,2062,2067,2002,1998,2063,2068,2003,30,9,1
1479,1998,2063,2068,2003,1999,2064,2069,2004,30,9,2
1480,1999,2064,2069,2004,2000,2065,2070,2005,30,9,3
1481,2001,2066,2071,2006,2002,2067,2072,2007,30,10,0
1482,2002,2067,2072,2007,2003,2068,2073,2008,30,10,1
1483,2003,2068,2073,2008,2004,2069,2074,2009,30,10,2
1484,2004,2069,2074,2009,2005,2070,2075,2010,30,10,3
1485,2006,2071,2076,2011,2007,2072,2077,2012,30,11,0
1486,2007,2072,2077,2012,2008,2073,2078,2013,30,11,1
1487,2008,2073,2078,2013,2009,2074,2079,2014,30,11,2
1488,2009,2074,2079,2014,2010,2075,2080,2015,30,11,3
1489,2016,2081,2086,2021,2017,2082,2087,2022,31,0,0
1490,2017,2082,2087,2022,2018,2083,2088,2023,31,0,1
1491,2018,2083,2088,2023,2019,2084,2089,2024,31,0,2
1492,2019,2084,2089,2024,2020,2085,2090,2025,31,0,3
1493,2021,2086,2091,2026,2022,2087,2092,2027,31,1,0
1494,2022,2087,2092,2027,2023,2088,2093,2028,31,1,1
1495,2023,2088,2093,2028,2024,2089,2094,2029,31,1,2
1496,2024,2089,2094,2029,2025,2090,2095,2030,31,1,3
1497,2026,2091,2096,2031,2027,2092,2097,2032,31,2,0
1498,2027,2092,2097,2032,2028,2093,2098,2033,31,2,1
1499,2028,2093,2098,2033,2029,2094,2099,2034,31,2,2
1500,2029,2094,2099,2034,2030,2095,2100,2035,31,2,3
1501,2031,2096,2101,2036,2032,2097,2102,2037,31,3,0
1502,2032,2097,2102,2037,2033,2098,2103,2038,31,3,1
1503,2033,2098,2103,2038,2034,2099,2104,2039,31,3,2
1504,2034,2099,2104,2039,2035,2100,2105,2040,31,3,3
1505,2036,2101,2106,2041,2037,2102,2107,2042,31,4,0
1506,2037,2102,2107,2042,2038,2103,2108,2043,31,4,1
1507,2038,2103,2108,2043,2039,2104,2109,2044,31,4,2
1508,2039,2104,2109,2044,2040,2105,2110,2045,31,4,3
1509,2041,2106,2111,2046,2042,2107,2112,2047,31,5,0
1510,2042,2107,2112,2047,2043,2108,2113,2048,31,5,1
1511,2043,2108,2113,2048,2044,2109,2114,2049,31,5,2
1512,2044,2109,2114,2049,2045,2110,2115,2050,31,5,3
1513,2046,2111,2116,2051,2047,2112,2117,2052,31,6,0
1514,2047,2112,2117,2052,2048,2113,2118,2053,31,6,1
1515,2048,2113,2118,2053,2049,2114,2119,2054,31,6,2
1516,2049,2114,2119,2054,2050,2115,2120,2055,31,6,3
1517,2051,2116,2121,2056,2052,2117,2122,2057,31,7,0
1518,2052,2117,2122,2057,2053,2118,2123,2058,31,7,1
1519,2053,2118,2123,2058,2054,2119,2124,2059,31,7,2
1520,2054,2119,2124,2059,2055,2120,2125,2060,31,7,3
1521,2056,2121,2126,2061,2057,2122,2127,2062,31,8,0
1522,2057,2122,2127,2062,2058,2123,2128,2063,31,8,1
1523,2058,2123,2128,2063,2059,2124,2129,2064,31,8,2
1524,2059,2124,2129,2064,2060,2125,2130,2065,31,8,3
1525,2061,2126,2131,2066,2062,2127,2132,2067,31,9,0
1526,2062,2127,2132,2067,2063,2128,2133,2068,31,9,1
1527,2063,2128,2133,2068,2064,2129,2134,2069,31,9,2
1528,2064,2129,2134,2069,2065,2130,2135,2070,31,9,3
1529,2066,2131,2136,2071,2067,2132,2137,2072,31,10,0
1530,2067,2132,2137,2072,2068,2133,2138,2073,31,10,1
1531,2068,2133,2138,2073,2069,2134,2139,2074,31,10,2
1532,2069,2134,2139,2074,2070,2135,2140,2075,31,10,3
1533,2071,2136,2141,2076,2072,2137,2142,2077,31,11,0
1534,2072,2137,2142,2077,2073,2138,2143,2078,31,11,1
1535,2073,2138,2143,2078,2074,2139,2144,2079,31,11,2
1536,2074,2139,2144,2079,2075,2140,2145,2080,31,11,3
1537,2081,2146,2151,2086,2082,2147,2152,2087,32,0,0
1538,2082,2147,2152,2087,2083,2148,2153,2088,32,0,1
1539,2083,2148,2153,2088,2084,2149,2154,2089,32,0,2
1540,2084,2149,2154,2089,2085,2150,2155,2090,32,0,3
1541,2086,2151,2156,2091,2087,2152,2157,2092,32,1,0
1542,2087,2152,2157,2092,2088,2153,2158,2093,32,1,1
1543,2088,2153,2158,2093,2089,2154,2159,2094,32,1,2
1544,2089,2154,2159,2094,2090,2155,2160,2095,32,1,3
1545,2091,2156,2161,2096,2092,2157,2162,2097,32,2,0
1546,2092,2157,2162,2097,2093,2158,2163,2098,32,2,1
1547,2093,2158,2163,2098,2094,2159,2164,2099,32,2,2
1548,2094,2159,2164,2099,2095,2160,2165,2100,32,2,3
1549,2096,2161,2166,2101,2097,2162,2167,2102,32,3,0
1550,2097,2162,2167,2102,2098,2163,2168,2103,32,3,1
1551,2098,2163,2168,2103,2099,2164,2169,2104,32,3,2
1552,2099,2164,2169,2104,2100,2165,2170,2105,32,3,3
1553,2101,2166,2171,2106,2102,2167,2172,2107,32,4,0
1554,2102,2167,2172,2107,2103,2168,2173,2108,32,4,1
1555,2103,2168,2173,2108,2104,2169,2174,2109,32,4,2
1556,2104,2169,2174,2109,2105,2170,2175,2110,32,4,3
1557,2106,2171,2176,2111,2107,2172,2177,2112,32,5,0
1558,2107,2172,2177,2112,2108,2173,2178,2113,32,5,1
1559,2108,2173,2178,2113,2109,2174,2179,2114,32,5,2
1560,2109,2174,2179,2114,2110,2175,2180,2115,32,5,3
1561,2111,2176,2181,2116,2112,2177,2182,2117,32,6,0
1562,2112,2177,2182,2117,2113,2178,2183,2118,32,6,1
1563,2113,2178,2183,2118,2114,2179,2184,2119,32,6,2
1564,2114,2179,2184,2119,2115,2180,2185,2120,32,6,3
1565,2116,2181,2186,2121,2117,2182,2187,2122,32,7,0
1566,2117,2182,2187,2122,2118,2183,2188,2123,32,7,1
1567,2118,2183,2188,2123,2119,2184,2189,2124,32,7,2
1568,2119,2184,2189,2124,2120,2185,2190,2125,32,7,3
1569,2121,2186,2191,2126,2122,2187,2192,2127,32,8,0
1570,2122,2187,2192,2127,2123,2188,2193,2128,32,8,1
1571,2123,2188,2193,2128,2124,2189,2194,2129,32,8,2
1572,2124,2189,2194,2129,2125,2190,2195,2130,32,8,3
1573,2126,2191,2196,2131,2127,2192,2197,2132,32,9,0
1574,2127,2192,2197,2132,2128,2193,2198,2133,32,9,1
1575,2128,2193,2198,2133,2129,2194,2199,2134,32,9,2
1576,2129,2194,2199,2134,2130,2195,2200,2135,32,9,3
1577,2131,2196,2201,2136,2132,2197,2202,2137,32,10,0
1578,2132,2197,2202,2137,2133,2198,2203,2138,32,10,1
1579,2133,2198,2203,2138,2134,2199,2204,2139,32,10,2
1580,2134,2199,2204,2139,2135,2200,2205,2140,32,10,3
1581,2136,2201,2206,2141,2137,2202,2207,2142,32,11,0
1582,2137,2202,2207,2142,2138,2203,2208,2143,32,11,1
1583,2138,2203,2208,2143,2139,2204,2209,2144,32,11,2
1584,2139,2204,2209,2144,2140,2205,2210,2145,32,11,3
1585,2146,2211,2216,2151,2147,2212,2217,2152,33,0,0
1586,2147,2212,2217,2152,2148,2213,2218,2153,33,0,1
1587,2148,2213,2218,2153,2149,2214,2219,2154,33,0,2
1588,2149,2214,2219,2154,2150,2215,2220,2155,33,0,3
1589,2151,2216,2221,2156,2152,2217,2222,2157,33,1,0
1590,2152,2217,2222,2157,2153,2218,2223,2158,33,1,1
1591,2153,2218,2223,2158,2154,2219,2224,2159,33,1,2
1592,2154,2219,2224,2159,2155,2220,2225,2160,33,1,3
1593,2156,2221,2226,2161,2157,2222,2227,2162,33,2,0
1594,2157,2222,2227,2162,2158,2223,2228,2163,33,2,1
1595,2158,2223,2228,2163,2159,2224,2229,2164,33,2,2
1596,2159,2224,2229,2164,2160,2225,2230,2165,33,2,3
1597,2161,2226,2231,2166,2162,2227,2232,2167,33,3,0
1598,2162,2227,2232,2167,2163,2228,2233,2168,33,3,1
1599,2163,2228,2233,2168,2164,2229,2234,2169,33,3,2
1600,2164,2229,2234,2169,2165,2230,2235,2170,33,3,3
1601,2166,2231,2236,2171,2167,2232,2237,2172,33,4,0
1602,2167,2232,2237,2172,2168,2233,2238,2173,33,4,1
1603,2168,2233,2238,2173,2169,2234,2239,2174,33,4,2
1604,2169,2234,2239,2174,2170,2235,2240,2175,33,4,3
1605,2171,2236,2241,2176,2172,2237,2242,2177,33,5,0
1606,2172,2237,2242,2177,2173,2238,2243,2178,33,5,1
1607,2173,2238,2243,2178,2174,2239,2244,2179,33,5,2
1608,2174,2239,2244,2179,2175,2240,2245,2180,33,5,3
1609,2176,2241,2246,2181,2177,2242,2247,2182,33,6,0
1610,2177,2242,2247,2182,2178,2243,2248,2183,33,6,1
1611,2178,2243,2248,2183,2179,2244,2249,2184,33,6,2
1612,2179,2244,2249,2184,2180,2245,2250,2185,33,6,3
1613,2181,2246,2251,2186,2182,2247,2252,2187,33,7,0
1614,2182,2247,2252,2187,2183,2248,2253,2188,33,7,1
1615,2183,2248,2253,2188,2184,2249,2254,2189,33,7,2
1616,2184,2249,2254,2189,2185,2250,2255,2190,33,7,3
1617,2186,2251,2256,2191,2187,2252,2257,2192,33,8,0
1618,2187,2252,2257,2192,2188,2253,2258,2193,33,8,1
1619,2188,2253,2258,2193,2189,2254,2259,2194,33,8,2
1620,2189,2254,2259,2194,2190,2255,2260,2195,33,8,3
1621,2191,2256,2261,2196,2192,2257,2262,2197,33,9,0
1622,2192,2257,2262,2197,2193,2258,2263,2198,33,9,1
1623,2193,2258,2263,2198,2194,2259,2264,2199,33,9,2
1624,2194,2259,2264,2199,2195,2260,2265,2200,33,9,3
1625,2196,2261,2266,2201,2197,2262,2267,2202,33,10,0
1626,2197,2262,2267,2202,2198,2263,2268,2203,33,10,1
1627,2198,2263,2268,2203,2199,2264,2269,2204,33,10,2
1628,2199,2264,2269,2204,2200,2265,2270,2205,33,10,3
1629,2201,2266,2271,2206,2202,2267,2272,2207,33,11,0
1630,2202,2267,2272,2207,2203,2268,2273,2208,33,11,1
1631,2203,2268,2273,2208,2204,2269,2274,2209,33,11,2
1632,2204,2269,2274,2209,2205,2270,2275,2210,33,11,3
1633,2211,2276,2281,2216,2212,2277,2282,2217,34,0,0
1634,2212,2277,2282,2217,2213,2278,2283,2218,34,0,1
1635,2213,2278,2283,2218,2214,2279,2284,2219,34,0,2
1636,2214,2279,2284,2219,2215,2280,2285,2220,34,0,3
1637,2216,2281,2286,2221,2217,2282,2287,2222,34,1,0
1638,2217,2282,2287,2222,2218,2283,2288,2223,34,1,1
1639,2218,2283,2288,2223,2219,2284,2289,2224,34,1,2
1640,2219,2284,2289,2224,2220,2285,2290,2225,34,1,3
1641,2221,2286,2291,2226,2222,2287,2292,2227,34,2,0
1642,2222,2287,2292,2227,2223,2288,2293,2228,34,2,1
1643,2223,2288,2293,2228,2224,2289,2294,2229,34,2,2
1644,2224,2289,2294,2229,2225,2290,2295,2230,34,2,3
1645,2226,2291,2296,2231,2227,2292,2297,2232,34,3,0
1646,2227,2292,2297,2232,2228,2293,2298,2233,34,3,1
1647,2228,2293,2298,2233,2229,2294,2299,2234,34,3,2
1648,2229,2294,2299,2234,2230,2295,2300,2235,34,3,3
1649,2231,2296,2301,2236,2232,2297,2302,2237,34,4,0
1650,2232,2297,2302,2237,2233,2298,2303,2238,34,4,1
1651,2233,2298,2303,2238,2234,2299,2304,2239,34,4,2
1652,2234,2299,2304,2239,2235,2300,2305,2240,34,4,3
1653,2236,2301,2306,2241,2237,2302,2307,2242,34,5,0
1654,2237,2302,2307,2242,2238,2303,2308,2243,34,5,1
1655,2238,2303,2308,2243,2239,2304,2309,2244,34,5,2
1656,2239,2304,2309,2244,2240,2305,2310,2245,34,5,3
1657,2241,2306,2311,2246,2242,2307,2312,2247,34,6,0
1658,2242,2307,2312,2247,2243,2308,2313,2248,34,6,1
1659,2243,2308,2313,2248,2244,2309,2314,2249,34,6,2
1660,2244,2309,2314,2249,2245,2310,2315,2250,34,6,3
1661,2246,2311,2316,2251,2247,2312,2317,2252,34,7,0
1662,2247,2312,2317,2252,2248,2313,2318,2253,34,7,1
1663,2248,2313,2318,2253,2249,2314,2319,2254,34,7,2
1664,2249,2314,2319,2254,2250,2315,2320,2255,34,7,3
1665,2251,2316,2321,2256,2252,2317,2322,2257,34,8,0
1666,2252,2317,2322,2257,2253,2318,2323,2258,34,8,1
1667,2253,2318,2323,2258,2254,2319,2324,2259,34,8,2
1668,2254,2319,2324,2259,2255,2320,2325,2260,34,8,3
1669,2256,2321,2326,2261,2257,2322,2327,2262,34,9,0
1670,2257,2322,2327,2262,2258,2323,2328,2263,34,9,1
1671,2258,2323,2328,2263,2259,2324,2329,2264,34,9,2
1672,2259,2324,2329,2264,2260,2325,2330,2265,34,9,3
1673,2261,2326,2331,2266,2262,2327,2332,2267,34,10,0
1674,2262,2327,2332,2267,2263,2328,2333,2268,34,10,1
1675,2263,2328,2333,2268,2264,2329,2334,2269,34,10,2
1676,2264,2329,2334,2269,2265,2330,2335,2270,34,10,3
1677,2266,2331,2336,2271,2267,2332,2337,2272,34,11,0
1678,2267,2332,2337,2272,2268,2333,2338,2273,34,11,1
1679,2268,2333,2338,2273,2269,2334,2339,2274,34,11,2
1680,2269,2334,2339,2274,2270,2335,2340,2275,34,11,3
1681,2276,2341,2346,2281,2277,2342,2347,2282,35,0,0
1682,2277,2342,2347,2282,2278,2343,2348,2283,35,0,1
1683,2278,2343,2348,2283,2279,2344,2349,2284,35,0,2
1684,2279,2344,2349,2284,2280,2345,2350,2285,35,0,3
1685,2281,2346,2351,2286,2282,2347,2352,2287,35,1,0
1686,2282,2347,2352,2287,2283,2348,2353,2288,35,1,1
1687,2283,2348,2353,2288,2284,2349,2354,2289,35,1,2
1688,2284,2349,2354,2289,2285,2350,2355,2290,35,1,3
1689,2286,2351,2356,2291,2287,2352,2357,2292,35,2,0
1690,2287,2352,2357,2292,2288,2353,2358,2293,35,2,1
1691,2288,2353,2358,2293,2289,2354,2359,2294,35,2,2
1692,2289,2354,2359,2294,2290,2355,2360,2295,35,2,3
1693,2291,2356,2361,2296,2292,2357,2362,2297,35,3,0
1694,2292,2357,2362,2297,2293,2358,2363,2298,35,3,1
1695,2293,2358,2363,2298,2294,2359,2364,2299,35,3,2
1696,2294,2359,2364,2299,2295,2360,2365,2300,35,3,3
1697,2296,2361,2366,2301,2297,2362,2367,2302,35,4,0
1698,2297,2362,2367,2302,2298,2363,2368,2303,35,4,1
1699,2298,2363,2368,2303,2299,2364,2369,2304,35,4,2
1700,2299,2364,2369,2304,2300,2365,2370,2305,35,4,3
1701,2301,2366,2371,2306,2302,2367,2372,2307,35,5,0
1702,2302,2367,2372,2307,2303,2368,2373,2308,35,5,1
1703,2303,2368,2373,2308,2304,2369,2374,2309,35,5,2
1704,2304,2369,2374,2309,2305,2370,2375,2310,35,5,3
1705,2306,2371,2376,2311,2307,2372,2377,2312,35,6,0
1706,2307,2372,2377,2312,2308,2373,2378,2313,35,6,1
1707,2308,2373,2378,2313,2309,2374,2379,2314,35,6,2
1708,2309,2374,2379,2314,2310,2375,2380,2315,35,6,3
1709,2311,2376,2381,2316,2312,2377,2382,2317,35,7,0
1710,2312,2377,2382,2317,2313,2378,2383,2318,35,7,1
1711,2313,2378,2383,2318,2314,2379,2384,2319,35,7,2
1712,2314,2379,2384,2319,2315,2380,2385,2320,35,7,3
1713,2316,2381,2386,2321,2317,2382,2387,2322,35,8,0
1714,2317,2382,2387,2322,2318,2383,2388,2323,35,8,1
1715,2318,2383,2388,2323,2319,2384,2389,2324,35,8,2
1716,2319,2384,2389,2324,2320,2385,2390,2325,35,8,3
1717,2321,2386,2391,2326,2322,2387,2392,2327,35,9,0
1718,2322,2387,2392,2327,2323,2388,2393,2328,35,9,1
1719,2323,2388,2393,2328,2324,2389,2394,2329,35,9,2
1720,2324,2389,2394,2329,2325,2390,2395,2330,35,9,3
1721,2326,2391,2396,2331,2327,2392,2397,2332,35,10,0
1722,2327,2392,2397,2332,2328,2393,2398,2333,35,10,1
1723,2328,2393,2398,2333,2329,2394,2399,2334,35,10,2
1724,2329,2394,2399,2334,2330,2395,2400,2335,35,10,3
1725,2331,2396,2401,2336,2332,2397,2402,2337,35,11,0
1726,2332,2397,2402,2337,2333,2398,2403,2338,35,11,1
1727,2333,2398,2403,2338,2334,2399,2404,2339,35,11,2
1728,2334,2399,2404,2339,2335,2400,2405,2340,35,11,3
1729,2341,2406,2411,2346,2342,2407,2412,2347,36,0,0
1730,2342,2407,2412,2347,2343,2408,2413,2348,36,0,1
1731,2343,2408,2413,2348,2344,2409,2414,2349,36,0,2
1732,2344,2409,2414,2349,2345,2410,2415,2350,36,0,3
1733,2346,2411,2416,2351,2347,2412,2417,2352,36,1,0
1734,2347,2412,2417,2352,2348,2413,2418,2353,36,1,1
1735,2348,2413,2418,2353,2349,2414,2419,2354,36,1,2
1736,2349,2414,2419,2354,2350,2415,2420,2355,36,1,3
1737,2351,2416,2421,2356,2352,2417,2422,2357,36,2,0
1738,2352,2417,2422,2357,2353,2418,2423,2358,36,2,1
1739,2353,2418,2423,2358,2354,2419,2424,2359,36,2,2
1740,2354,2419,2424,2359,2355,2420,2425,2360,36,2,3
1741,2356,2421,2426,2361,2357,2422,2427,2362,36,3,0
1742,2357,2422,2427,2362,2358,2423,2428,2363,36,3,1
1743,2358,2423,2428,2363,2359,2424,2429,2364,36,3,2
1744,2359,2424,2429,2364,2360,2425,2430,2365,36,3,3
1745,2361,2426,2431,2366,2362,2427,2432,2367,36,4,0
1746,2362,2427,2432,2367,2363,2428,2433,2368,36,4,1
1747,2363,2428,2433,2368,2364,2429,2434,2369,36,4,2
1748,2364,2429,2434,2369,2365,2430,2435,2370,36,4,3
1749,2366,2431,2436,2371,2367,2432,2437,2372,36,5,0
1750,2367,2432,2437,2372,2368,2433,2438,2373,36,5,1
1751,2368,2433,2438,2373,2369,2434,2439,2374,36,5,2
1752,2369,2434,2439,2374,2370,2435,2440,2375,36,5,3
1753,2371,2436,2441,2376,2372,2437,2442,2377,36,6,0
1754,2372,2437,2442,2377,2373,2438,2443,2378,36,6,1
1755,2373,2438,2443,2378,2374,2439,2444,2379,36,6,2
1756,2374,2439,2444,2379,2375,2440,2445,2380,36,6,3
1757,2376,2441,2446,2381,2377,2442,2447,2382,36,7,0
1758,2377,2442,2447,2382,2378,2443,2448,2383,36,7,1
1759,2378,2443,2448,2383,2379,2444,2449,2384,36,7,2
1760,2379,2444,2449,2384,2380,2445,2450,2385,36,7,3
1761,2381,2446,2451,2386,2382,2447,2452,2387,36,8,0
1762,2382,2447,2452,2387,2383,2448,2453,2388,36,8,1
1763,2383,2448,2453,2388,2384,2449,2454,2389,36,8,2
1764,2384,2449,2454,2389,2385,2450,2455,2390,36,8,3
1765,2386,2451,2456,2391,2387,2452,2457,2392,36,9,0
1766,2387,2452,2457,2392,2388,2453,2458,2393,36,9,1
1767,2388,2453,2458,2393,2389,2454,2459,2394,36,9,2
1768,2389,2454,2459,2394,2390,2455,2460,2395,36,9,3
1769,2391,2456,2461,2396,2392,2457,2462,2397,36,10,0
1770,2392,2457,2462,2397,2393,2458,2463,2398,36,10,1
1771,2393,2458,2463,2398,2394,2459,2464,2399,36,10,2
1772,2394,2459,2464,2399,2395,2460,2465,2400,36,10,3
1773,2396,2461,2466,2401,2397,2462,2467,2402,36,11,0
1774,2397,2462,2467,2402,2398,2463,2468,2403,36,11,1
1775,2398,2463,2468,2403,2399,2464,2469,2404,36,11,2
1776,2399,2464,2469,2404,2400,2465,2470,2405,36,11,3
1777,2406,2471,2476,2411,2407,2472,2477,2412,37,0,0
1778,2407,2472,2477,2412,2408,2473,2478,2413,37,0,1
1779,2408,2473,2478,2413,2409,2474,2479,2414,37,0,2
1780,2409,2474,2479,2414,2410,2475,2480,2415,37,0,3
1781,2411,2476,2481,2416,2412,2477,2482,2417,37,1,0
1782,2412,2477,2482,2417,2413,2478,2483,2418,37,1,1
1783,2413,2478,2483,2418,2414,2479,2484,2419,37,1,2
1784,2414,2479,2484,2419,2415,2480,2485,2420,37,1,3
